url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/62615757143202847718921979944306181858060532229273464108697924772024887000681;Vladimir Kovačević;Vladimir Kovačević;Defender;29;1992-11-11T00:00:00Z;Super Liga;18.4;33.48;-1;0;7;0;0;0;0;0.0112;15.12;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/93907007643611746528244145942708969782131727216292077150168133695868910963792;Victor Alexander da Silva;Vitinho;Defender;22;1999-07-23T00:00:00Z;Jupiler Pro League;31.95;33.43;32.78;282;158;13;1;0.0032;8.51;0.0337;89.09;0;0;0.0032;0.0034;0.0032;0.0029;0.0337;0.0337;0.0346;0.0346;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/102691383185006494832330391991401020415027948779131126675385517959105444217467;Jusuf Gazibegović;Jusuf Gazibegović;Defender;21;2000-03-11T00:00:00Z;Austrian Bundesliga;41.45;33.4;-1;283;54;5;0;0.0047;13.03;0.0625;170.1;0;0;0.0056;0.0051;0.0045;0.0039;-1;0.0625;0.0561;0.0533;-1;-1;0.21;0.21;;;;
https://www.soraredata.com/player/38059017033878546703451349240382732176462789751082804775492018200857508638166;Daiki Hashioka;Daiki Hashioka;Defender;22;1999-05-17T00:00:00Z;Jupiler Pro League;30.98;33.39;37.4;139;69;13;0;0.0032;8.57;0.0357;98.27;0;0;0.0032;0.0031;0.003;0.003;0.0357;0.0357;0.0398;0.0424;-1;0.1577;0.1577;0.1577;;;;
https://www.soraredata.com/player/15010682354441646807834101778882950220892399492696436889464045838117267119413;Sang-Jun Lee;Lee Sang-Jun;Defender;22;1999-10-14T00:00:00Z;;35.24;33.18;-1;0;18;0;0;0;0;0.0177;21.45;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/87211422293355997113702482250911818658298476259860844205909335717565986030146;Ryoya Morishita;Ryoya Morishita;Defender;24;1997-04-11T00:00:00Z;J1 League;27.74;33;33.44;266;110;14;0;0.0019;5.27;0.0246;67.45;0;0;0.002;0.0017;0.0016;0.0013;0.0255;0.0242;0.0227;0.0179;-1;-1;-1;0.0935;;;;
https://www.soraredata.com/player/95358290286098837892858721931869065708798948865323170127368544445814442766455;Andreas Beck;Andreas Beck;Defender;34;1987-03-13T00:00:00Z;Jupiler Pro League;32.34;32.96;32.28;289;160;8;0;0.001;2.59;0.014;38.81;0;0;0.001;0.001;0.0009;0.001;0.0154;0.0164;0.017;0.0188;-1;-1;0.0257;0.0257;;;;
https://www.soraredata.com/player/80096330740650736976757793542319137900353481317242401342951906702931377861328;Olivier Mbaissidara Mbaizo;Olivier Mbaizo;Defender;24;1997-08-15T00:00:00Z;Major League Soccer;30.23;32.94;42.19;285;162;11;0;0.003;8.03;0.04;105.84;0;0;0.003;0.0027;0.0025;0.0024;0.04;0.04;0.0388;0.038;-1;-1;-1;0.1;;;;
https://www.soraredata.com/player/83623511321783094789338864947199916447414928509044813931980068245166394648475;Bradley Locko;Bradley Locko;Defender;19;2002-05-06T00:00:00Z;Ligue 1;28.24;32.83;-1;145;16;2;0;0.01;27.33;0.0865;236.44;0;0;0.0102;0.0104;0.0093;0.0082;0.0865;0.0865;0.0816;0.0767;-1;-1;0.2628;0.2628;;;;
https://www.soraredata.com/player/39790031149888442879428528636970806456073502254369520440345742055165603072901;Nosa Iyobosa Edokpolor;Nosa Edokpolor;Defender;25;1996-09-22T00:00:00Z;Austrian Bundesliga;31.35;32.8;-1;285;48;4;0;0.0012;3.33;0.0198;54.89;0;0;0.0015;0.0014;0.0016;0.0016;-1;0.0213;0.022;0.0222;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/26665896598182380800143199426600405541613241443324578492872967397128583971726;Manuel Sánchez De La Peña;Manu Sánchez;Defender;21;2000-08-24T00:00:00Z;LaLiga Santander;30.24;32.79;39.23;188;66;5;1;0.0076;21.07;0.07;181.61;0;0;0.0081;0.0084;0.0083;0.0077;-1;0.07;0.0782;0.0798;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/26255163660198944582116578152401672694341513791412248677847578145607507840898;Manuel Thurnwald;Manuel Thurnwald;Defender;23;1998-07-16T00:00:00Z;Austrian Bundesliga;27.1;32.78;-1;302;51;5;0;0.0016;4.44;0.0272;73.93;0;0;0.0018;0.0017;0.0018;0.0017;-1;0.0272;0.0285;0.0272;-1;-1;-1;0.065;;;;
https://www.soraredata.com/player/68528711012475849243870672845359440508000984901327512224673206932899996898483;Luca Netz;Luca Netz;Defender;18;2003-05-15T00:00:00Z;Bundesliga;36.83;32.74;34.8;179;20;1;0;0.027;73.16;0.2463;642.41;0;0;0.027;0.0257;0.0275;0.03;-1;0.2463;0.2377;0.2553;-1;-1;-1;0.9;;;;
https://www.soraredata.com/player/92102063371313005342673047988753372021253415502970482606201656645725578650050;Yuya Takagi;Yuya Takagi;Defender;23;1998-05-23T00:00:00Z;J1 League;26.66;32.71;37.78;170;78;6;0;0.0007;1.79;0.009;24.95;0;0;0.0007;0.0006;0.0008;0.0009;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/88864593272351149140722287020059277401589995941817633184541083615149536446901;Anton Tanghe;Anton Tanghe;Defender;23;1999-01-28T00:00:00Z;Jupiler Pro League;29.33;32.7;32.98;287;137;14;1;0.0026;7.21;0.0313;85.31;0;0;0.0029;0.0034;0.0042;0.0035;0.0313;0.033;0.0427;0.0431;-1;-1;0.1598;0.1598;-1;-1;-1;-1
https://www.soraredata.com/player/19447710817779141356107714168572210344409844304488818152387772137248914713405;Bas Edo Kuipers;Bas Kuipers;Defender;27;1994-08-17T00:00:00Z;Eredivisie;17.98;32.62;-1;269;47;6;0;0.0013;3.6;0.0222;61.14;0;0;0.0015;0.0015;0.0014;0.0013;0.0222;0.0222;0.0272;0.0285;-1;-1;0.071;0.071;;;;
https://www.soraredata.com/player/17059210375590039310852798243307831313574481695993920778276701210887877400513;Frédéric Shtjefan Veseli;Frédéric Veseli;Defender;29;1992-11-20T00:00:00Z;Serie A;25.7;32.6;28.5;179;18;1;0;0.0007;1.79;0.0166;46.54;0;0;0.0007;0.0007;0.001;0.001;-1;0.0166;0.0166;0.0213;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/70856304436881413327935501617268101100407973203996221929085211158568387001066;Петров Сергей Андреевич;Sergey Petrov;Defender;31;1991-01-02T00:00:00Z;Russian Premier League;24.5;32.47;39.4;279;103;7;0;0.0011;2.96;0.0143;36.22;0;0;0.0011;0.001;0.0009;0.0009;0.0143;0.0155;0.0146;0.0149;-1;0.1105;0.1105;0.1105;;;;
https://www.soraredata.com/player/11732366001953814329300260461422298878199402081181352118131665115106132100757;Lucas Gabriel Masoero Masi;Lucas Masoero;Defender;27;1995-02-01T00:00:00Z;Russian Premier League;43.78;32.2;-1;135;18;3;0;0.0019;5;0.0294;76.25;;;0.0019;0.0022;0.0022;0.0022;-1;0.0294;0.0274;0.0277;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/72069807786053576311786578108352325365650376785363820993759897409835272008539;Thibault De Smet;Thibault De Smet;Defender;23;1998-06-05T00:00:00Z;Jupiler Pro League;41.42;32.12;30.82;185;61;2;0;0.0024;6.46;0.0313;83.11;0;0;0.0024;0.002;0.002;0.0019;0.0313;0.0273;0.0247;0.0254;0.0964;0.0964;0.0964;0.0738;;;;
https://www.soraredata.com/player/49371141652111772307318529644072546574633571196960380776970544175244640744062;Brian Oliván Herrero;Brian Oliván;Defender;27;1994-04-01T00:00:00Z;LaLiga Santander;30.83;31.92;-1;286;41;5;0;0.0013;3.6;0.02;54.43;0;0;0.0015;0.0014;0.0012;0.001;0.0206;0.0205;0.0188;0.0176;-1;-1;0.0799;0.0799;;;;
https://www.soraredata.com/player/61658287448794483333921311438249467137168462526523674764931635261162622066026;Kerim Alıcı;Kerim Alıcı;Defender;24;1997-06-24T00:00:00Z;Spor Toto Süper Lig ;30.55;31.88;34.29;119;15;2;0;0.0014;3.88;0.0196;53.85;0;0;0.0018;0.0018;0.0018;0.0017;0.0196;0.0223;0.0247;0.0263;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/88937316076152310823115669084711785950212826604386085952049190662658199577563;Patricio Nehuen Pérez;Nehuen Pérez;Defender;21;2000-06-24T00:00:00Z;Serie A;42.3;31.76;29.38;163;16;1;0;0.0075;20.79;0.1089;288.82;0;0;0.0086;0.0083;0.0085;0.0083;-1;-1;0.1095;0.1095;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/79133885440729101551391697206471482252638319644012894301444829652528223833088;Thierry Rendall Correia;Thierry Correia;Defender;22;1999-03-09T00:00:00Z;LaLiga Santander;28.45;31.73;44.24;256;156;13;1;0.0088;23.23;0.0769;199.83;0;0;0.0088;0.0093;0.0095;0.0099;0.0769;0.0784;0.0921;0.0929;-1;0.2691;0.2691;0.268;-1;-1;-1;-1
https://www.soraredata.com/player/97560643373602534108010296957604221764133780955068114686347393708356682330862;Carlos Emilio Orrantía Treviño;Emilio Orrantía;Defender;31;1991-02-01T00:00:00Z;Liga MX;24.15;30.64;34.72;282;124;10;0;0.0009;2.5;0.0127;35.21;0;0;0.0011;0.0011;0.0011;0.0012;0.014;0.017;0.0179;0.0212;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/70768646223463708382085787597746784714185407648812559657330639363854355127905;Tymoteusz Puchacz;Tymoteusz Puchacz;Defender;23;1999-01-23T00:00:00Z;Spor Toto Süper Lig ;31.68;31.1;35.93;131;12;1;0;0.0108;28.89;0.1453;351.88;0;0;0.0109;0.0115;0.0136;0.0141;-1;-1;-1;0.161;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/13976209334187624364580065495255398241703435196090915353786431070499174721793;Grégory Grisez;Grégory Grisez;Defender;32;1989-08-17T00:00:00Z;National Division;31;31;-1;0;57;0;0;0;0;0.0023;5.9;0;0;;;;;-1;0.0023;0.0023;0.0023;;;;;;;;
https://www.soraredata.com/player/82154607009285580666481028777589433919444309778561524756467910536895412735126;Gabriel Moisés Antunes da Silva;Gabriel Silva;Defender;30;1991-05-13T00:00:00Z;Ligue 1;25.9;30.98;33.93;246;117;6;0;0.0011;3.05;0.014;38.81;0;0;0.0013;0.0015;0.0015;0.0017;0.02;0.0149;0.0145;0.0167;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/42970622097415994140160120235118068268538765932428934628470234494141524201397;福森 直也;Naoya Fukumori;Defender;29;1992-08-29T00:00:00Z;J1 League;30.4;30.78;30.34;6;84;2;0;0.0019;5.2;0.0037;10.2;0;0;-1;-1;-1;-1;-1;-1;0.0037;0.0037;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/36047681912228453558014877153706470897930964894393738435227748774488654689752;Gabriel Santos Cordeiro Lacerda;Gabriel Lacerda;Defender;22;1999-08-29T00:00:00Z;Campeonato Brasileiro Série A;31.5;30.73;44.31;212;35;3;0;0.004;11.09;0.035;95.95;0;0;0.0043;0.0041;0.0037;0.003;0.035;0.0339;0.0343;0.0339;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/97661906955525358519805944755354153889246568473458660138116079523696191132555;Zachary Bichotte Paul Brault-Guillard;Zachary Brault-Guillard;Defender;23;1998-12-30T00:00:00Z;Major League Soccer;29.8;29.83;36.66;294;171;15;1;0.0047;13.03;0.0339;93.99;0;0;0.0051;0.0041;0.0036;0.0031;0.0397;0.0347;0.0348;0.034;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/67619734990520751757833046896359977169326884631411625976286022094746684375826;Gian-Luca Itter;Gian-Luca Itter;Defender;23;1999-01-05T00:00:00Z;Bundesliga;38.1;30.61;32.01;102;12;1;0;0.0035;9.7;0.0493;137.03;0;0;0.0041;0.0044;0.0046;0.0042;-1;0.0493;0.0513;0.0495;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/93666335210134732900758385862902853426621010212090875066118144912646811493343;Soo-Beom Kim;Kim Soo-Beom;Defender;31;1990-10-02T00:00:00Z;;35.94;30.56;36.88;20;69;3;0;0.0038;11.33;0.011;29.98;0;0;-1;-1;-1;-1;0.011;0.011;0.016;0.0135;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/114195178836405510184460672440298668844779122510425483471265556455114122466326;Tobias Raphael Pachonik;Tobias Pachonik;Defender;27;1995-01-04T00:00:00Z;Eerste Divisie;34;30.54;32.9;0;75;4;0;0;0;0.0101;26.07;0;0;;;;;-1;-1;0.0101;0.0101;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/74983286052451208832623903812187318859308208844243549590398889654964362219483;Deyovaisio Zeefuik;Deyovaisio Zeefuik;Defender;23;1998-03-11T00:00:00Z;Football League Championship;25.3;30.44;33.11;140;14;1;0;0.0044;12.2;0.0935;261.34;0;0;0.0049;0.0054;0.006;0.0061;-1;-1;-1;0.0935;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/17519253141257570246101272324725114394635402721480576610121935448154928854222;Luis Binks;Luis Binks;Defender;20;2001-09-02T00:00:00Z;Serie A;35.9;30.2;38.89;0;31;3;0;0;0;0.0382;95.94;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/26682602050310356227309689562187929555228775609571792339576254080567142625838;Botond Baráth;Botond Baráth;Defender;29;1992-04-21T00:00:00Z;NB I;31.5;30.19;-1;0;4;0;0;0;0;0.029;52.17;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/88102601129206966305097616984046668329075213542966328959052021879813492377349;田代 雅也;Masaya Tashiro;Defender;28;1993-05-01T00:00:00Z;J1 League;31.98;30.17;-1;226;61;1;0;0.0009;2.5;0.0113;29.26;0;0;0.0011;0.0012;0.0013;0.001;-1;0.0113;0.0135;0.0107;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/60467040941211602411364465067285187632409749963611015076877431731389674626188;Sang-Min Yang;Yang Sang-Min;Defender;37;1984-02-24T00:00:00Z;K League 1;31.83;30.14;35.01;244;124;9;0;0.0007;1.94;0.0073;20.24;0;0;0.0013;0.001;0.0009;0.0009;0.0075;0.0075;0.007;0.0059;-1;-1;-1;0.0196;;;;
https://www.soraredata.com/player/47984188838654938585194237234240583325342115142069625635170311728331660161467;Martin Hinteregger;Martin Hinteregger;Defender;29;1992-09-07T00:00:00Z;Bundesliga;24.86;30;44.1;178;25;1;0;0.0095;25.63;0.1415;363.84;0;0;0.0095;0.0105;0.0109;0.011;-1;0.1415;0.1286;0.1359;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/53735155045031105677631606872742722566867854776394101290220206500487843428319;鈴木 冬一;Toichi Suzuki;Defender;21;2000-05-30T00:00:00Z;Swiss Super League;33.35;29.37;29.58;0;26;0;1;0;0;0.035;94.3;0;0;;;;;-1;-1;0.035;0.0275;;;;;-1;-1;-1;-1
https://www.soraredata.com/player/79995991907504747174213276398607439532350444645287909013887848598561484189295;Joaquín José Marín Ruiz;Quini;Defender;32;1989-09-24T00:00:00Z;LaLiga Santander;26.72;29.86;30.74;276;44;3;0;0.001;2.77;0.0181;50.18;0;0;0.0017;0.0014;0.0012;0.0011;-1;0.0191;0.0183;0.0196;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/106724053209225163800900345475317190141571302241849051308421798912686011382259;Tomás Leonardo Lecanda;Tomás Lecanda;Defender;20;2002-01-29T00:00:00Z;Superliga Argentina de Fútbol;35;29.2;36.7;176;22;2;0;0.0048;12.89;0.065;141.04;0;0;0.0048;0.0056;0.005;0.0042;-1;-1;-1;0.065;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/96605451101052807239088650585725897294088629209568948697428385051315537699493;Robin Koch;Robin Koch;Defender;25;1996-07-17T00:00:00Z;Premier League;30.38;28.97;34.45;15;45;5;1;0.03;63.57;0.0858;196.68;0;0;-1;-1;-1;0.03;-1;-1;0.0858;0.0858;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/83281047747024733409397664664274265968115035263695710690235607142808474235243;Jérôme Roussillon;Jérôme Roussillon;Defender;29;1993-01-06T00:00:00Z;Bundesliga;36.48;28.77;32.01;182;28;2;0;0.0048;13.31;0.057;154.59;0;0;0.0051;0.0053;0.0058;0.0055;0.0606;0.0593;0.0753;0.075;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/4957465299707281347992740527330672941693152644436807954164982743323930063454;Brandon Soppy;Brandon Soppy;Defender;19;2002-02-21T00:00:00Z;Serie A;29.24;28.57;29.51;139;12;1;0;0.0102;28.23;0.14;388.14;0;0;0.0102;0.0107;0.0106;0.0094;0.1498;0.1349;0.1349;0.1299;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/113295019522573189253857902192928980250155276914810306407077759720185050422342;Brendan Schoonbaert;Brendan Schoonbaert;Defender;21;2000-05-09T00:00:00Z;;22.53;28.56;-1;0;81;9;1;0;0;0.0238;47;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/114648602243602438557009287279417135981859982804958054174696665562203205417039;Maxime Busi;Maxime Busi;Defender;22;1999-10-14T00:00:00Z;Ligue 1;35.18;28.43;29.46;0;80;13;1;0;0;0.057;151.32;0;0;;;;;-1;0.057;0.0561;0.0542;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/102624916887570196199612522456372235974311510432727290759612245100338865895735;Kyle Smith;Kyle Smith;Defender;30;1992-01-09T00:00:00Z;Major League Soccer;27.53;28.25;44.18;230;151;14;1;0.0011;3.05;0.014;36.95;0;0;0.0014;0.0013;0.0012;0.0011;0.014;0.0127;0.0124;0.0121;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/35040564089550968968627682890692327993812760950444387816749418900304130883738;Dominik Štumberger;Dominik Stumberger;Defender;22;1999-04-17T00:00:00Z;Austrian Bundesliga;35.67;28.05;-1;239;29;3;0;0.0011;3.05;0.0226;62.41;0;0;0.0012;0.0012;0.0013;0.0012;0.0226;0.0226;0.0224;0.0206;-1;-1;-1;0.075;;;;
https://www.soraredata.com/player/36260067800257536926274134444389295661969203497295384888886559536636101650860;Filippo Delli Carri;Filippo Delli Carri;Defender;22;1999-05-03T00:00:00Z;Serie A;31.5;28.02;-1;177;19;1;0;0.0019;5.22;0.0315;88.39;0;0;0.0019;0.002;0.0022;0.0023;0.0315;0.0315;0.0308;0.0308;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/80587285360718878822773117832650974232949866610150684243599149238138300182684;Keziah Veendorp;Keziah Veendorp;Defender;24;1997-02-17T00:00:00Z;Eerste Divisie;31.78;27.85;33.21;0;68;2;0;0;0;0.008;22.18;0;0;;;;;0.008;0.0075;0.0075;0.0073;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/45225446853061998669039196724257162034303223425286483290726784416661504467316;Théo Ndicka Matam;Théo Ndicka;Defender;21;2000-04-20T00:00:00Z;Jupiler Pro League;27.62;27.74;31.28;194;33;2;0;0.0027;7.16;0.037;95.73;0;0;0.0027;0.0031;0.0037;0.0032;0.037;0.037;0.0446;0.0433;-1;-1;0.1555;0.1124;;;;
https://www.soraredata.com/player/47930692082689455991698804314855612470039117878489511600036850168983693721;Gabriel Gudmundsson;Gabriel Gudmundsson;Defender;22;1999-04-29T00:00:00Z;Ligue 1;26.86;27.6;32.26;47;72;8;1;0.0198;53.65;0.0793;219.86;0;0;0.0198;0.0163;0.0163;0.0204;-1;-1;0.1125;0.0937;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/38210637958535222454922020081277739245417464829326642751341776073002203906744;Chris Odoi-Atsem;Chris Odoi-Atsem;Defender;26;1995-05-28T00:00:00Z;Major League Soccer;27.48;27.51;31.89;250;152;6;0;0.0014;3.88;0.0128;33.48;0;0;0.0016;0.0014;0.0013;0.0011;-1;-1;0.0128;0.0108;-1;0.04;0.04;0.04;;;;
https://www.soraredata.com/player/60027223409819429227433815136646556764817614447765596242800173345087201849090;João Paulo Gomes da Costa;João Paulo;Defender;35;1986-07-01T00:00:00Z;Campeonato Brasileiro Série A;35.1;27.42;-1;167;15;2;0;0.0009;2.5;0.0118;32.71;0;0;0.0012;0.0012;0.0012;0.0011;-1;0.0138;0.0151;0.0123;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/49621951027347767288199491939629500714342887514354975545500356320626083794312;حمزة منديل;Hamza Mendyl;Defender;24;1997-10-21T00:00:00Z;Spor Toto Süper Lig ;24.78;26.94;30.76;116;72;3;0;0.002;5.54;0.025;69.31;0;0;0.0022;0.002;0.002;0.0018;-1;0.026;0.0269;0.0255;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/17431530397836744112082170991417050153195961372770106565402453780461829938777;Daam Foulon;Daam Foulon;Defender;22;1999-03-23T00:00:00Z;Serie B;32.9;26.44;32.87;0;49;1;0;0;0;0.0296;19.26;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/59149501398579141432389803163717477383526074599405229233878455483828589144080;Yvann Macon;Yvann Maçon;Defender;23;1980-10-01T00:00:00Z;Ligue 1;22.7;24.97;27.96;263;126;9;2;0.0041;11.37;0.0286;75.01;0;0;0.0049;0.005;0.0051;0.005;0.0286;0.0286;0.0348;0.0369;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/79416064660244582396317685565297500932115683365714729038799778307809417224012;Timothee Pembele;Timothee Pembele;Defender;19;2002-09-09T00:00:00Z;Ligue 1;19.98;24.84;27.17;0;61;5;1;0;0;0.1541;427.23;0;0;;;;;-1;-1;-1;0.2;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/58492952253138379434892818268116998657321820707367239396097138275663831421604;Jenthe Mertens;Jenthe Mertens;Defender;22;1999-10-18T00:00:00Z;;26.3;24.74;-1;0;66;2;0;0;0;0.0169;42.84;0;0;;;;;-1;0.017;0.017;0.017;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/71920407258776817499417603021181963375275826353798723617346299238841188621476;El Hadji Arfang Gueye;Arfang Gueye;Defender;22;1999-08-20T00:00:00Z;;25;23.8;-1;0;69;1;0;0;0;0.0062;17.19;0;0;;;;;-1;0.007;0.007;0.007;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/69096497155058346788328902860210404787706355575461014058146082864338889243732;Jung-Min Lee;Lee Jung-Min;Defender;22;1999-11-03T00:00:00Z;K League 2;19.44;22.79;25.2;233;84;5;0;0.0023;6.32;0.033;91.49;0;0;0.0023;0.0022;0.0022;0.002;-1;0.0346;0.037;0.0336;-1;-1;-1;0.07;;;;
https://www.soraredata.com/player/84458140766829803491394094425940438328830023867783717702419890178933405504836;Ho-Young Park;Park Ho-Young;Defender;22;1999-04-07T00:00:00Z;K League 2;17.6;17.6;-1;0;11;0;0;0;0;0.0104;9.77;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/46137267331458596972236988607376544484860385980155202621653147319097517573217;Jakov Filipović;Jakov Filipović;Defender;29;1992-10-17T00:00:00Z;Premier League;6.2;2.38;-1;0;3;0;0;0;0;0.0273;3.38;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/78042859911154029513388193307818671269994012057057865007193797215504460478869;Toni Kroos;Toni Kroos;Midfielder;32;1990-01-04T00:00:00Z;LaLiga Santander;61.98;74.02;70.68;180;120;13;1;0.5341;1416.44;3.3;9129.63;0;0;0.5341;0.5416;0.5541;0.5404;3.4415;3.3777;3.3583;3.4307;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/47931190619989055824227016050104773186873959407170361333188900317345264679471;Orkun Kökçü;Orkun Kökçü;Midfielder;21;2000-12-29T00:00:00Z;Eredivisie;87.74;75.54;62.86;250;127;14;2;0.528;1434.64;1.695;4387.03;0;0;0.528;0.4994;0.4742;0.3761;-1;1.695;1.6018;1.4514;-1;-1;-1;6;-1;-1;-1;-1
https://www.soraredata.com/player/74939356712347058936338610741091848865880031488059174391321280121886941327810;Jun-Ho Son;Son Jun-Ho;Midfielder;29;1992-05-12T00:00:00Z;Chinese Super League;73.27;74.34;67.74;0;29;9;1;0;0;0.4155;851.94;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/4983036868047594334061363053023550944211254293941892152407490616892020902794;Hakan Çalhanoğlu;Hakan Çalhanoğlu;Midfielder;28;1994-02-08T00:00:00Z;Serie A;58.6;72.23;62.22;194;81;8;1;0.2525;700.04;1.4;3646.54;0;0;0.2562;0.2822;0.2991;0.2558;1.4;1.48;1.48;1.536;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/15458152277478705893817250691096181520736433248083740611476689643510206924914;Edin Višća;Edin Višća;Midfielder;31;1990-02-17T00:00:00Z;Spor Toto Süper Lig ;72.78;71.13;59.16;68;10;2;0;0.17;453.05;0.3984;1341.89;;;0.17;0.17;0.131;0.0936;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/106099244905326063896817923918424382710299456304120020979379213742262539852781;Agustín Palavecino Lamela;Agustín Palavecino;Midfielder;25;1996-11-09T00:00:00Z;Superliga Argentina de Fútbol;87.6;69.77;53.41;267;116;14;2;0.0908;241.93;0.3817;1034.01;0;0;0.0908;0.0918;0.0901;0.0889;0.3817;0.4193;0.4121;0.4469;-1;-1;1.5;1.5;-1;-1;-1;-1
https://www.soraredata.com/player/52045531762022468886023632846654370554724920359640783264745693405181224848072;Hany Abubakr Mukhtar;Hany Mukhtar;Midfielder;26;1995-03-21T00:00:00Z;Major League Soccer;76.16;69.44;60.73;255;152;13;2;0.1677;453.76;0.6199;1667.41;0;0;0.1677;0.1618;0.1443;0.1294;-1;0.6325;0.6318;0.588;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/2830854820486693520920979212541615176665111252373771284960587505562319545433;Rémy Cabella;Rémy Cabella;Midfielder;31;1990-03-08T00:00:00Z;Russian Premier League;73.27;69.32;60.56;269;134;15;2;0.069;186.26;0.349;905.41;0;0;0.0698;0.0718;0.0717;0.0695;-1;0.3593;0.3693;0.3568;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/57382250757377667093191183839261786502207461623644621338758264840585591493466;Dimitri Payet;Dimitri Payet;Midfielder;34;1987-03-29T00:00:00Z;Ligue 1;64.28;69.24;67.17;258;160;21;3;0.15;415.87;0.6;1634.4;0;0;0.1705;0.193;0.1973;0.1887;0.605;0.6623;0.6949;0.6818;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/83036392160123550066934436765622666793650536652969749866817976954300031236351;Emiliano Gabriel Vecchio;Emiliano Vecchio;Midfielder;33;1988-11-16T00:00:00Z;Superliga Argentina de Fútbol;62.6;66.37;59.45;42;68;8;2;0.0544;144.68;0.264;726.97;0;0;0.0544;0.0472;0.0435;0.0434;0.264;0.2493;0.2493;0.2322;-1;-1;-1;-1;-1;-1;-1;-1
