url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #240: 28 Jan-1 Feb 2022;Canada (2 - 0) United States;0;0;0;GW #239: 25-28 Jan 2022;United States (1 - 0 El Salvador;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;FC Shakhtar Donetsk (1 - 1) FK Sheriff Tiraspol;0;0;0;GW #221: 23-26 Nov 2021;FC Internazionale Milano (2 - 0 FC Shakhtar Donetsk;35;20.1;55.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KAS Eupen (0 - 1) KAA Gent;35;45.4;80.4;GW #242: 4-8 Feb 2022;Club Brugge KV (1 - 2 KAA Gent;25;2.8;27.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Heerenveen (0 - 1) Nijmegen Eendracht Combinatie;35;15.6;50.6;GW #242: 4-8 Feb 2022;PEC Zwolle (1 - 1 Nijmegen Eendracht Combinatie;35;25;60
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Aldosivi (1 - 2) CA Boca Juniors;0;0;0;GW #244: 11-15 Feb 2022;CA Boca Juniors (1 - 1 Colón de Santa Fe;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Galatasaray Spor Kulübü (1 - 1) Kayseri Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Kayseri Spor Kulübü (4 - 3 Hatay Spor Kulübü;60;5.2;65.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;0;0;0;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;35;6;41
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Rayo Vallecano (0 - 3) CA Osasuna;35;9.6;44.6;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;35;30.9;65.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3) Getafe Club de Fútbol;35;-6.4;28.6;GW #242: 4-8 Feb 2022;Getafe Club de Fútbol (3 - 0 Levante UD;35;40.5;75.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Heerenveen (0 - 1) Nijmegen Eendracht Combinatie;35;15.8;50.8;GW #242: 4-8 Feb 2022;PEC Zwolle (1 - 1 Nijmegen Eendracht Combinatie;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;US Sassuolo Calcio (2 - 2) AS Roma;0;0;0;GW #242: 4-8 Feb 2022;AS Roma (0 - 0 Genoa CFC;35;48.1;83.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;35;8.8;43.8;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;35;-6.3;28.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Go Ahead Eagles (1 - 4) Alkmaar Zaanstreek;35;14.2;49.2;GW #242: 4-8 Feb 2022;PSV Eindhoven (1 - 2 Alkmaar Zaanstreek;35;14.7;49.7
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;35;19.1;54.1;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;35;46.3;81.3
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Manchester United FC (2 - 0) Brighton & Hove Albion FC;35;44.6;79.6;GW #244: 11-15 Feb 2022;Manchester United FC (1 - 1 Southampton FC;35;13.8;48.8
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Akhmat Grozny (4 - 1) FK Khimki;35;32;67;GW #224: 3-7 Dec 2021;FK Khimki (1 - 2 FK Arsenal Tula;35;18.1;53.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Angers Sporting Club de l'Ouest (0 - 1) RC Strasbourg Alsace;35;28.8;63.8;GW #242: 4-8 Feb 2022;RC Strasbourg Alsace (1 - 0 FC Nantes;0;38.6;73.6
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Jeonbuk Hyundai Motors FC (2 - 0) Jeju United FC;35;4.4;39.4;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;35;12.4;47.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;35;-4.9;30.1;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;35;10;45
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;35;35.5;70.5;GW #224: 3-7 Dec 2021;FC Dynamo Moscow (2 - 0 FK Ufa;35;7.5;42.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Aberdeen FC (1 - 1) Saint Johnstone FC;35;0.5;35.5;GW #243: 8-11 Feb 2022;Aberdeen FC (2 - 3 Celtic FC;35;8;43
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;AD Santos de Guápiles (0 - 2) New York City;35;40.9;75.9;GW #226: 10-14 Dec 2021;Portland (1 - 1 New York City;35;27.3;62.3
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;15;12.7;27.7;GW #244: 11-15 Feb 2022;SSC Napoli (1 - 1 FC Internazionale Milano;25;-3.1;21.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Puebla FC (1 - 1) Atlas FC de Guadalajara;35;5.5;40.5;GW #242: 4-8 Feb 2022;Atlas FC de Guadalajara (2 - 1 Club Santos Laguna;35;15;50
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Sporting Braga (1 - 1) FK Crvena Zvezda Beograd;35;1.2;36.2;GW #221: 23-26 Nov 2021;FK Crvena Zvezda Beograd (1 - 0 PFC Ludogorets 1945 Razgrad;35;29.8;64.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RKC Waalwijk (0 - 2) Feyenoord Rotterdam;35;22.4;57.4;GW #242: 4-8 Feb 2022;Feyenoord Rotterdam (4 - 0 Sparta Rotterdam;35;28.4;63.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;35;34;69;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;35;-2.4;32.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CF Pachuca (2 - 2) Querétaro FC;25;0.4;25.4;GW #242: 4-8 Feb 2022;Querétaro FC (0 - 2 Puebla FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Heerenveen (0 - 1) Nijmegen Eendracht Combinatie;35;-1;34;GW #242: 4-8 Feb 2022;Fortuna Sittard (2 - 0 SC Heerenveen;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSV Egger Glas Hartberg (1 - 1) FC Flyeralarm Admira;35;13.3;48.3;GW #226: 10-14 Dec 2021;FC Flyeralarm Admira (1 - 2 SK Rapid Wien;35;26;61
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSG Hoffenheim (2 - 0) DSC Arminia Bielefeld;35;10.8;45.8;GW #242: 4-8 Feb 2022;DSC Arminia Bielefeld (1 - 1 Borussia Mönchengladbach;35;13.3;48.3
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Jamaica (0 - 1) Costa Rica;0;0;0;GW #240: 28 Jan-1 Feb 2022;Panama (3 - 2 Jamaica;35;1.2;36.2
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;35;20.6;55.6;GW #225: 7-10 Dec 2021;Olympique de Marseille (1 - 0 FC Lokomotiv Moscow;35;18.5;53.5
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;San Jose (1 - 1) Dallas;35;-9.1;25.9;GW #214: 29 Oct-2 Nov 2021;Dallas (2 - 1 Austin FC;35;20.7;55.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Santos Laguna (1 - 0) Montreal;35;12.3;47.3;GW #244: 11-15 Feb 2022;Club Santos Laguna (2 - 3 Club América;60;1.5;61.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Metz (1 - 2) Olympique de Marseille;35;14.2;49.2;GW #242: 4-8 Feb 2022;Espérance Sportive Troyes Aube Champagne (0 - 0 FC Metz;25;0;25
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;35;16.7;51.7;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;35;6.4;41.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Adana Demir Spor Kulübü (1 - 1) Beşiktaş Jimnastik Kulübü;35;-6.5;28.5;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;35;26.5;61.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;35;21.9;56.9;GW #242: 4-8 Feb 2022;VfL Wolfsburg (4 - 1 SpVgg Greuther Fürth;35;13.1;48.1
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Santos FC Sao Paulo (1 - 1) Cuiabá EC;0;0;0;GW #224: 3-7 Dec 2021;Cuiabá EC (1 - 0 Fortaleza EC;35;10.1;45.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Torino FC (1 - 2) Venezia FC;35;20;55;GW #242: 4-8 Feb 2022;Udinese Calcio (2 - 0 Torino FC;35;-8.3;26.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Portimonense SC (1 - 1) Boavista FC;35;5.5;40.5;GW #242: 4-8 Feb 2022;Boavista FC (2 - 2 FC Vizela;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Brentford FC (0 - 0) Crystal Palace FC;35;34.2;69.2;GW #243: 8-11 Feb 2022;Norwich City FC (1 - 1 Crystal Palace FC;35;7.7;42.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;0;0;0;GW #242: 4-8 Feb 2022;KV Kortrijk (1 - 3 Sint-Truidense VV;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AS Monaco FC (0 - 0) FC Lorient;25;2.3;27.3;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;35;29.3;64.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;WSG Tirol (2 - 2) SK Puntigamer Sturm Graz;60;10.9;70.9;GW #226: 10-14 Dec 2021;FC Red Bull Salzburg (5 - 0 WSG Tirol;35;10.5;45.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CSD Comunicaciones (1 - 0) Colorado;35;1.2;36.2;GW #221: 23-26 Nov 2021;Colorado (0 - 1 Portland;35;29.3;64.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;35;1.1;36.1;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;35;-2;33
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Portland (3 - 0) Austin FC;15;10.7;25.7;GW #215: 2-5 Nov 2021;Austin FC (3 - 1 Kansas;60;0.1;60.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Aldosivi (1 - 2) CA Boca Juniors;35;-2.6;32.4;GW #244: 11-15 Feb 2022;CA Boca Juniors (1 - 1 Colón de Santa Fe;35;30.4;65.4
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;0;0;0;GW #224: 3-7 Dec 2021;FC Dynamo Moscow (2 - 0 FK Ufa;35;14.3;49.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Rayo Vallecano (0 - 3) CA Osasuna;35;7.7;42.7;GW #242: 4-8 Feb 2022;CA Osasuna (0 - 0 Sevilla FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Adana Demir Spor Kulübü (1 - 1) Beşiktaş Jimnastik Kulübü;35;24;59;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;35;23;58
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;60;17.1;77.1;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;35;18.1;53.1
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;LA (3 - 3) Minnesota;15;-4.7;10.3;GW #214: 29 Oct-2 Nov 2021;Seattle (1 - 1 LA;35;6.9;41.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Puebla FC (1 - 1) Atlas FC de Guadalajara;35;-17.5;17.5;GW #242: 4-8 Feb 2022;Atlas FC de Guadalajara (2 - 1 Club Santos Laguna;35;10.8;45.8
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA River Plate (4 - 1) CA Patronato de la Juventud Católica;35;20.3;55.3;GW #244: 11-15 Feb 2022;CA Unión de Santa Fe (1 - 0 CA River Plate;35;18;53
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;35;12.7;47.7;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;35;7.2;42.2
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Borussia Dortmund (2 - 4) Rangers FC;70;9.2;79.2;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3 Borussia Dortmund;60;13.1;73.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Tigre (1 - 1) CA Central Córdoba de Santiago del Estero;35;18.2;53.2;GW #244: 11-15 Feb 2022;Godoy Cruz Antonio Tomba (1 - 1 CA Tigre;35;36.2;71.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Angers Sporting Club de l'Ouest (0 - 1) RC Strasbourg Alsace;25;8.3;33.3;GW #242: 4-8 Feb 2022;RC Strasbourg Alsace (1 - 0 FC Nantes;35;41.2;76.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2) FC Bayern München;60;6.7;66.7;GW #242: 4-8 Feb 2022;Hertha Berlin (1 - 1 VfL Bochum 1848;35;27;62
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;SK Rapid Wien (2 - 1) SBV Vitesse;35;3.6;38.6;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;35;3.9;38.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Groningen (0 - 1) Fortuna Sittard;35;15.2;50.2;GW #242: 4-8 Feb 2022;FC Groningen (2 - 1 Go Ahead Eagles;60;15.2;75.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;İstanbul Başakşehir Futbol Kulübü (2 - 0) Gazişehir Gaziantep Futbol Kulübü;35;4.9;39.9;GW #242: 4-8 Feb 2022;Gazişehir Gaziantep Futbol Kulübü (5 - 1 Sivasspor Kulübü;35;17.1;52.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA River Plate (4 - 1) CA Patronato de la Juventud Católica;0;0;0;GW #244: 11-15 Feb 2022;CA Unión de Santa Fe (1 - 0 CA River Plate;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Porto (2 - 1) SS Lazio;25;3.3;28.3;GW #244: 11-15 Feb 2022;SS Lazio (3 - 0 Bologna FC 1909;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Porto (2 - 1) SS Lazio;35;27.7;62.7;GW #244: 11-15 Feb 2022;FC Porto (2 - 2 Sporting Clube de Portugal;35;9.5;44.5
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFK Krylya Sovetov Samara (2 - 0) FK Rubin Kazan;25;0.6;25.6;GW #224: 3-7 Dec 2021;PFK Krylya Sovetov Samara (0 - 1 PFC CSKA;35;7;42
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Akhmat Grozny (4 - 1) FK Khimki;35;0.7;35.7;GW #224: 3-7 Dec 2021;FK Spartak Moskva (2 - 1 FK Akhmat Grozny;35;12.5;47.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;35;20.3;55.3;GW #242: 4-8 Feb 2022;FC Internazionale Milano (1 - 2 AC Milan;60;-2.6;60
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Heerenveen (0 - 1) Nijmegen Eendracht Combinatie;35;18.9;53.9;GW #242: 4-8 Feb 2022;Fortuna Sittard (2 - 0 SC Heerenveen;35;7.5;42.5
https://www.soraredata.com/player/;GW #215: 2-5 Nov 2021;Montreal (2 - 0) Houston;35;21.4;56.4;GW #214: 29 Oct-2 Nov 2021;Houston (0 - 1 Colorado;35;-1.4;33.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Giresun Spor Klübü (1 - 2) Fenerbahçe Spor Kulübü;35;7.4;42.4;GW #242: 4-8 Feb 2022;Atiker Konyaspor Kulübü (1 - 0 Giresun Spor Klübü;35;20.7;55.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Porto (2 - 1) SS Lazio;35;10.2;45.2;GW #244: 11-15 Feb 2022;SS Lazio (3 - 0 Bologna FC 1909;35;9.6;44.6
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;0;0;0;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;35;27.1;62.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;35;-10.5;24.5;GW #242: 4-8 Feb 2022;Alanyaspor Kulübü (1 - 1 Galatasaray Spor Kulübü;35;23.8;58.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Everton FC (3 - 0) Leeds United FC;35;28.4;63.4;GW #243: 8-11 Feb 2022;Newcastle United FC (3 - 1 Everton FC;0;0;0
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Aalborg BK (1 - 3) FC København;35;-9.1;25.9;GW #220: 19-23 Nov 2021;Sønderjysk Elitesport Fodbold (1 - 3 Aalborg BK;35;9.5;44.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;25;-4.1;20.9;GW #244: 11-15 Feb 2022;Levante UD (2 - 4 Real Betis Balompié;35;18;53
https://www.soraredata.com/player/;GW #221: 23-26 Nov 2021;Nashville (3 - 1) Orlando;35;-15.9;19.1;GW #216: 5-9 Nov 2021;Montreal (0 - 2 Orlando;60;-0.9;60
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sparta Rotterdam (1 - 0) Willem II;35;18.3;53.3;GW #242: 4-8 Feb 2022;Feyenoord Rotterdam (4 - 0 Sparta Rotterdam;15;-7.7;7.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SV Zulte-Waregem (1 - 2) RSC Anderlecht;35;15.4;50.4;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;35;21;56
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Puebla FC (1 - 1) Atlas FC de Guadalajara;35;6.6;41.6;GW #242: 4-8 Feb 2022;Atlas FC de Guadalajara (2 - 1 Club Santos Laguna;70;6.6;76.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3) Borussia Dortmund;35;15.8;50.8;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;25;9.7;34.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Heerenveen (0 - 1) Nijmegen Eendracht Combinatie;35;0.4;35.4;GW #242: 4-8 Feb 2022;PEC Zwolle (1 - 1 Nijmegen Eendracht Combinatie;35;21.1;56.1
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Krasnodar (0 - 0) FK Nizhny Novgorod;35;11.4;46.4;GW #224: 3-7 Dec 2021;FK Sochi (1 - 2 FK Krasnodar;35;9.6;44.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;35;16.7;51.7;GW #242: 4-8 Feb 2022;Borussia Dortmund (2 - 5 Bayer 04 Leverkusen;35;25;60
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Jeonbuk Hyundai Motors FC (2 - 0) Jeju United FC;35;-2.1;32.9;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;60;24.1;84.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;US Sassuolo Calcio (2 - 2) AS Roma;35;-8.8;26.2;GW #242: 4-8 Feb 2022;AS Roma (0 - 0 Genoa CFC;35;28.5;63.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3) Borussia Dortmund;35;38.5;73.5;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Ulsan Hyundai Horang-i (2 - 0) Daegu FC;35;14.5;49.5;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;35;4.3;39.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Empoli FC (1 - 1) Cagliari Calcio;0;0;0;GW #242: 4-8 Feb 2022;Bologna FC 1909 (0 - 0 Empoli FC;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;35;-3.5;31.5;GW #222: 26-30 Nov 2021;Suwon Samsung Bluewings FC (0 - 0 Ulsan Hyundai Horang-i;35;20.2;55.2
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;35;18.4;53.4;GW #244: 11-15 Feb 2022;Levante UD (2 - 4 Real Betis Balompié;35;31.6;66.6
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;60;5.5;65.5;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;35;20.6;55.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Puebla FC (1 - 1) Atlas FC de Guadalajara;35;-10.8;24.2;GW #242: 4-8 Feb 2022;Atlas FC de Guadalajara (2 - 1 Club Santos Laguna;35;4;39
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Portland (2 - 0) Salt Lake City;15;-26.4;0;GW #222: 26-30 Nov 2021;Kansas (1 - 2 Salt Lake City;15;19.9;34.9
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;0;0;0;GW #225: 7-10 Dec 2021;Olympique de Marseille (1 - 0 FC Lokomotiv Moscow;35;-2.1;32.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;35;-8.3;26.7;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;35;0.4;35.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;35;32.9;67.9;GW #222: 26-30 Nov 2021;Cerezo Osaka (2 - 1 Nagoya Grampus;60;11.5;71.5
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFC CSKA (2 - 0) FK Arsenal Tula;35;34.2;69.2;GW #224: 3-7 Dec 2021;PFK Krylya Sovetov Samara (0 - 1 PFC CSKA;35;27.7;62.7
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Sochi (3 - 0) FK Spartak Moskva;15;21.8;36.8;GW #225: 7-10 Dec 2021;KP Legia Warszawa (0 - 1 FK Spartak Moskva;35;17.4;52.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Atalanta Bergamasca Calcio (1 - 1) Juventus FC;35;18.9;53.9;GW #242: 4-8 Feb 2022;Juventus FC (2 - 0 Hellas Verona FC;35;12;47
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2) FC Bayern München;60;-6.8;60;GW #242: 4-8 Feb 2022;Hertha Berlin (1 - 1 VfL Bochum 1848;35;20.3;55.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RZ Pellets WAC (2 - 1) SV Guntamatic Ried;0;0;0;GW #226: 10-14 Dec 2021;SV Guntamatic Ried (2 - 1 CASHPOINT SCR Altach;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Ulsan Hyundai Horang-i (2 - 0) Daegu FC;35;34.9;69.9;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;35;6.8;41.8
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Santos Laguna (1 - 0) Montreal;35;-1.7;33.3;GW #241: 1-4 Feb 2022;El Salvador (0 - 2 Canada;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3) Getafe Club de Fútbol;35;0.3;35.3;GW #242: 4-8 Feb 2022;Getafe Club de Fútbol (3 - 0 Levante UD;35;3.1;38.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0) Royal Standard de Liège;0;0;0;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sparta Rotterdam (1 - 0) Willem II;35;24.6;59.6;GW #242: 4-8 Feb 2022;Willem II (3 - 1 RKC Waalwijk;35;2.7;37.7
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;0;0;0;GW #222: 26-30 Nov 2021;Urawa Red Diamonds (0 - 1 Shimizu S-Pulse;35;3.4;38.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;35;28.4;63.4;GW #242: 4-8 Feb 2022;FC Internazionale Milano (1 - 2 AC Milan;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Portland (3 - 0) Austin FC;35;-0.3;34.7;GW #215: 2-5 Nov 2021;Austin FC (3 - 1 Kansas;60;13.5;73.5
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;FC Shakhtar Donetsk (1 - 1) FK Sheriff Tiraspol;35;-4.4;30.6;GW #221: 23-26 Nov 2021;FC Internazionale Milano (2 - 0 FC Shakhtar Donetsk;35;22.1;57.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Watford FC (0 - 2) Brighton & Hove Albion FC;35;8.3;43.3;GW #243: 8-11 Feb 2022;West Ham United FC (1 - 0 Watford FC;35;-3.7;31.3
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Kansas (3 - 1) Vancouver;25;5.6;30.6;GW #216: 5-9 Nov 2021;Vancouver (1 - 1 Seattle;0;0;0
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Portland (3 - 1) Minnesota;60;12.7;72.7;GW #216: 5-9 Nov 2021;LA (3 - 3 Minnesota;60;-4.7;60
